Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
1,449,4,6,8.96,0,5.4125,0,136.8,-0.04480018
1,450,4,6,8.98,0,5.4125,0,136.8,-0.04490019
1,451,4,6,9,0,5.4125,0,136.8,-0.04500019
1,452,4,6,9.02,0,5.4125,0,136.8,-0.04510019
1,453,4,6,9.04,0,5.4125,0,136.8,-0.04520019
1,454,4,6,9.059999,0,5.4125,0,136.8,-0.04530019
1,455,4,6,9.08,0,5.4125,0,136.8,-0.04540019
1,456,4,6,9.099999,0,5.4125,0,136.8,-0.0455002
1,457,4,6,9.12,0,5.4125,0,136.8,-0.0456002
1,458,4,6,9.139999,0,5.4125,0,136.8,-0.0457002
1,459,4,6,9.16,0,5.4125,0,136.8,-0.0458002
1,460,4,6,9.179999,0,5.4125,0,136.8,-0.0459002
1,461,4,6,9.2,0,5.4125,0,136.8,-0.0460002
1,462,4,6,9.22,0,5.4125,0,136.8,-0.04610021
1,463,4,6,9.24,0,5.4125,0,136.8,-0.04620021
1,464,4,6,9.26,0,5.4125,0,136.8,-0.04630021
1,465,4,6,9.28,0,5.4125,0,136.8,-0.04640021
1,466,4,6,9.3,0,5.4125,0,136.8,-0.04650021
1,467,4,6,9.32,0,5.4125,0,136.8,-0.04660022
1,468,4,6,9.34,0,5.4125,0,136.8,-0.04670022
1,469,4,6,9.36,0,5.4125,0,136.8,-0.04680022
1,470,4,6,9.38,0,5.4125,0,136.8,-0.04690022
1,471,4,6,9.4,0,5.4125,0,136.8,-0.04700022
1,472,4,6,9.42,0,5.4125,0,136.8,-0.04710022
1,473,4,6,9.44,0,5.4125,0,136.8,-0.04720023
1,474,4,6,9.46,0,5.4125,0,136.8,-0.04730023
1,475,4,6,9.48,0,5.4125,0,136.8,-0.04740023
1,476,4,6,9.5,0,5.4125,0,136.8,-0.04750023
1,477,4,6,9.52,0,5.4125,0,136.8,-0.04760023
1,478,4,6,9.54,0,5.4125,0,136.8,-0.04770023
1,479,4,6,9.559999,0,5.4125,0,136.8,-0.04780024
1,480,4,6,9.58,0,5.4125,0,136.8,-0.04790024
1,481,4,6,9.599999,0,5.4125,0,136.8,-0.04800024
1,482,4,6,9.62,0,5.4125,0,136.8,-0.04810024
1,483,4,6,9.639999,0,5.4125,0,136.8,-0.04820024
1,484,4,6,9.66,0,5.4125,0,136.8,-0.04830024
1,485,4,6,9.679999,0,5.4125,0,136.8,-0.04840025
1,486,4,6,9.7,0,5.4125,0,136.8,-0.04850025
1,487,4,6,9.719999,0,5.4125,0,136.8,-0.04860025
1,488,4,6,9.74,0,5.4125,0,136.8,-0.04870025
1,489,4,6,9.76,0,5.4125,0,136.8,-0.04880025
1,490,4,6,9.78,0,5.4125,0,136.8,-0.04890025
1,491,4,6,9.8,0,5.4125,0,136.8,-0.04900026
1,492,4,6,9.82,0,5.4125,0,136.8,-0.04910026
1,493,4,6,9.84,0,5.4125,0,136.8,-0.04920026
1,494,4,6,9.86,0,5.4125,0,136.8,-0.04930026
1,495,4,6,9.88,0,5.4125,0,136.8,-0.04940026
1,496,4,6,9.9,0,5.4125,0,136.8,-0.04950026
1,497,4,6,9.92,0,5.4125,0,136.8,-0.04960027
1,498,4,6,9.94,0,5.4125,0,136.8,-0.04970027
1,499,4,6,9.96,0,5.4125,0,136.8,-0.04980027
1,500,4,6,9.98,0,5.4125,0,136.8,-0.04990027
1,501,4,6,10,0,5.4125,0,136.8,-0.05000027
1,502,4,6,10.02,0,5.4125,0,136.8,-0.05010027
1,503,4,6,10.04,0,5.4125,0,136.8,-0.05020028
1,504,4,6,10.06,0,5.4125,0,136.8,-0.05030028
1,505,4,6,10.08,0,5.4125,0,136.8,-0.05040028
1,506,4,6,10.1,0,5.4125,0,136.8,-0.05050028
1,507,4,6,10.12,0,5.4125,0,136.8,-0.05060028
1,508,4,6,10.14,0,5.4125,0,136.8,-0.05070028
1,509,4,6,10.16,0,5.4125,0,136.8,-0.05080029
1,510,4,6,10.18,0,5.4125,0,136.8,-0.05090029
1,511,4,6,10.2,0,5.4125,0,136.8,-0.05100029
1,512,4,6,10.22,0,5.4125,0,136.8,-0.05110029
1,513,4,6,10.24,0,5.4125,0,136.8,-0.05120029
1,514,4,6,10.26,0,5.4125,0,136.8,-0.05130029
1,515,4,6,10.28,0,5.4125,0,136.8,-0.0514003
1,516,4,6,10.3,0,5.4125,0,136.8,-0.0515003
1,517,4,6,10.32,0,5.4125,0,136.8,-0.0516003
1,518,4,6,10.34,0,5.4125,0,136.8,-0.0517003
1,519,4,6,10.36,0,5.4125,0,136.8,-0.0518003
1,520,4,6,10.38,0,5.4125,0,136.8,-0.0519003
1,521,4,6,10.4,0,5.4125,0,136.8,-0.05200031
1,522,4,6,10.42,0,5.4125,0,136.8,-0.05210031
1,523,4,6,10.44,0,5.4125,0,136.8,-0.05220031
1,524,4,6,10.46,0,5.4125,0,136.8,-0.05230031
1,525,4,6,10.48,0,5.4125,0,136.8,-0.05240031
1,526,4,6,10.5,0,5.4125,0,136.8,-0.05250032
1,527,4,6,10.52,0,5.4125,0,136.8,-0.05260032
1,528,4,6,10.54,0,5.4125,0,136.8,-0.05270032
1,529,4,6,10.56,0,5.4125,0,136.8,-0.05280032
1,530,4,6,10.58,0,5.4125,0,136.8,-0.05290032
1,531,4,6,10.6,0,5.4125,0,136.8,-0.05300032
1,532,4,6,10.62,0,5.4125,0,136.8,-0.05310033
1,533,4,6,10.64,0,5.4125,0,136.8,-0.05320033
1,534,4,6,10.66,0,5.4125,0,136.8,-0.05330033
1,535,4,6,10.68,0,5.4125,0,136.8,-0.05340033
1,536,4,6,10.7,0,5.4125,0,136.8,-0.05350033
1,537,4,6,10.72,0,5.4125,0,136.8,-0.05360033
1,538,4,6,10.74,0,5.4125,0,136.8,-0.05370034
1,539,4,6,10.76,0,5.4125,0,136.8,-0.05380034
1,540,4,6,10.78,0,5.4125,0,136.8,-0.05390034
1,541,4,6,10.8,0,5.4125,0,136.8,-0.05400034
1,542,4,6,10.82,0.2738189,5.4125,-0.2915874,136.8,-0.05410034
1,543,4,6,10.84,0.5476378,5.4125,-0.5831748,136.8,-0.05420034
1,544,4,6,10.86,0.8214567,5.4125,-0.8747622,136.8,-0.05430035
1,545,4,6,10.88,1.095276,5.4125,-1.16635,136.8,-0.05440035
1,546,4,6,10.9,1.095276,5.4125,-1.16635,136.8,-0.05450035
1,547,4,6,10.92,1.095276,5.4125,-1.16635,136.8,-0.05460035
1,548,4,6,10.94,1.095276,5.4125,-1.16635,136.8,-0.05470035
1,549,4,6,10.96,1.095276,5.4125,-1.16635,136.8,-0.05480035
1,550,4,6,10.98,1.095276,5.4125,-1.16635,136.8,-0.05490036
1,551,4,6,11,1.095276,5.4125,-1.16635,136.8,-0.05500036
1,552,4,6,11.02,1.095276,5.4125,-1.16635,136.8,-0.05510036
1,553,4,6,11.04,1.095276,5.4125,-1.16635,136.8,-0.05520036
1,554,4,6,11.06,1.095276,5.4125,-1.16635,136.8,-0.05530036
1,555,4,6,11.08,1.095276,5.4125,-1.16635,136.8,-0.05540036
1,556,4,6,11.1,1.095276,5.4125,-1.16635,136.8,-0.05550037
1,557,4,6,11.12,1.095276,5.4125,-1.16635,136.8,-0.05560037
1,558,4,6,11.14,1.095276,5.4125,-1.16635,136.8,-0.05570037
1,559,4,6,11.16,1.095276,5.4125,-1.16635,136.8,-0.05580037
1,560,4,6,11.18,1.095276,5.4125,-1.16635,136.8,-0.05590037
1,561,4,6,11.2,1.095276,5.4125,-1.16635,136.8,-0.05600037
1,562,4,6,11.22,1.095276,5.4125,-1.16635,136.8,-0.05610038
1,563,4,6,11.24,1.095276,5.4125,-1.16635,136.8,-0.05620038
1,564,4,6,11.26,1.095276,5.4125,-1.16635,136.8,-0.05630038
1,565,4,6,11.28,1.095276,5.4125,-1.16635,136.8,-0.05640038
1,566,4,6,11.3,1.095276,5.4125,-1.16635,136.8,-0.05650038
1,567,4,6,11.32,1.095276,5.4125,-1.16635,136.8,-0.05660038
1,568,4,6,11.34,1.095276,5.4125,-1.16635,136.8,-0.05670039
1,569,4,6,11.36,1.095276,5.4125,-1.16635,136.8,-0.05680039
1,570,4,6,11.38,1.095276,5.4125,-1.16635,136.8,-0.05690039
1,571,4,6,11.4,1.095276,5.4125,-1.16635,136.8,-0.05700039
1,572,4,6,11.42,1.095276,5.4125,-1.16635,136.8,-0.05710039
1,573,4,6,11.44,1.095276,5.4125,-1.16635,136.8,-0.05720039
1,574,4,6,11.46,1.095276,5.4125,-1.16635,136.8,-0.0573004
1,575,4,6,11.48,1.095276,5.4125,-1.16635,136.8,-0.0574004
1,576,4,6,11.5,1.095276,5.4125,-1.16635,136.8,-0.0575004
1,577,4,6,11.52,1.095276,5.4125,-1.16635,136.8,-0.0576004
1,578,4,6,11.54,1.095276,5.4125,-1.16635,136.8,-0.0577004
1,579,4,6,11.56,1.095276,5.4125,-1.16635,136.8,-0.0578004
1,580,4,6,11.58,1.095276,5.4125,-1.16635,136.8,-0.05790041
1,581,4,6,11.6,1.095276,5.4125,-1.16635,136.8,-0.05800041
1,582,4,6,11.62,1.095276,5.4125,-1.16635,136.8,-0.05810041
1,583,4,6,11.64,1.095276,5.4125,-1.16635,136.8,-0.05820041
1,584,4,6,11.66,1.095276,5.4125,-1.16635,136.8,-0.05830041
1,585,4,6,11.68,1.095276,5.4125,-1.16635,136.8,-0.05840041
1,586,4,6,11.7,1.095276,5.4125,-1.16635,136.8,-0.05850042
1,587,4,6,11.72,1.095276,5.4125,-1.16635,136.8,-0.05860042
1,588,4,6,11.74,1.095276,5.4125,-1.16635,136.8,-0.05870042
1,589,4,6,11.76,1.095276,5.4125,-1.16635,136.8,-0.05880042
1,590,4,6,11.78,1.095276,5.4125,-1.16635,136.8,-0.05890042
1,591,4,6,11.8,1.095276,5.4125,-1.16635,136.8,-0.05900043
1,592,4,6,11.82,1.095276,5.4125,-1.16635,136.8,-0.05910043
1,593,4,6,11.84,1.095276,5.4125,-1.16635,136.8,-0.05920043
1,594,4,6,11.86,1.095276,5.4125,-1.16635,136.8,-0.05930043
1,595,4,6,11.88,1.095276,5.4125,-1.16635,136.8,-0.05940043
1,596,4,6,11.9,1.095276,5.4125,-1.16635,136.8,-0.05950043
1,597,4,6,11.92,1.095276,5.4125,-1.16635,136.8,-0.05960044
1,598,4,6,11.94,1.095276,5.4125,-1.16635,136.8,-0.05970044
1,599,4,6,11.96,1.095276,5.4125,-1.16635,136.8,-0.05980044
1,600,4,6,11.98,1.095276,5.4125,-1.16635,136.8,-0.05990044
1,601,4,6,12,1.095276,5.4125,-1.16635,136.8,-0.06000044
1,602,4,6,12.02,1.095276,5.4125,-1.16635,144,-0.06010044
1,603,4,6,12.04,1.095276,5.4125,-1.16635,151.2,-0.06020045
1,604,4,6,12.06,1.095276,5.4125,-1.16635,158.4,-0.06030045
1,605,4,6,12.08,1.095276,5.4125,-1.16635,158.4,-0.06040045
1,606,4,6,12.1,1.095276,5.4125,-1.16635,158.4,-0.06050045
1,607,4,6,12.12,1.095276,5.4125,-1.16635,158.4,-0.06060045
1,608,4,6,12.14,1.095276,5.4125,-1.16635,158.4,-0.06070045
1,609,4,6,12.16,1.095276,5.4125,-1.16635,158.4,-0.06080046
1,610,4,6,12.18,1.095276,5.4125,-1.16635,158.4,-0.06090046
1,611,4,6,12.2,1.095276,5.4125,-1.16635,158.4,-0.06100046
1,612,4,6,12.22,1.095276,5.4125,-1.16635,158.4,-0.06110046
1,613,4,6,12.24,1.095276,5.4125,-1.16635,158.4,-0.06120046
1,614,4,6,12.26,1.095276,5.4125,-1.16635,158.4,-0.06130046
1,615,4,6,12.28,1.095276,5.4125,-1.16635,158.4,-0.06140047
1,616,4,6,12.3,1.095276,5.4125,-1.16635,158.4,-0.06150047
1,617,4,6,12.32,1.095276,5.4125,-1.16635,158.4,-0.06160047
1,618,4,6,12.34,1.095276,5.4125,-1.16635,158.4,-0.06170047
1,619,4,6,12.36,1.095276,5.4125,-1.16635,158.4,-0.06180047
1,620,4,6,12.38,1.095276,5.4125,-1.16635,158.4,-0.06190047
1,621,4,6,12.4,1.095276,5.4125,-1.16635,158.4,-0.06200048
1,622,4,6,12.42,1.095276,5.4125,-1.16635,158.4,-0.06210048
1,623,4,6,12.44,1.095276,5.4125,-1.16635,158.4,-0.06220048
1,624,4,6,12.46,1.095276,5.4125,-1.16635,158.4,-0.06230048
1,625,4,6,12.48,1.095276,5.4125,-1.16635,158.4,-0.06240048
1,626,4,6,12.5,1.095276,5.4125,-1.16635,158.4,-0.06250048
1,627,4,6,12.52,1.095276,5.4125,-1.16635,158.4,-0.06260049
1,628,4,6,12.54,1.242525,5.4125,-1.53826,158.4,-0.06270049
1,629,4,6,12.56,1.389775,5.4125,-1.910171,158.4,-0.06280049
1,630,4,6,12.58,1.537025,5.4125,-2.282081,158.4,-0.06290049
1,631,4,6,12.6,1.684275,5.4125,-2.653992,158.4,-0.06300049
1,632,4,6,12.62,1.831525,5.4125,-3.025902,158.4,-0.06310049
1,633,4,6,12.64,1.978775,5.4125,-3.397813,158.4,-0.0632005
1,634,4,6,12.66,2.126025,5.4125,-3.769723,158.4,-0.0633005
1,635,4,6,12.68,2.273275,5.4125,-4.141634,158.4,-0.0634005
1,636,4,6,12.7,2.420525,5.4125,-4.513545,158.4,-0.0635005
1,637,4,6,12.72,2.567775,5.4125,-4.885455,158.4,-0.0636005
1,638,4,6,12.74,2.715025,5.4125,-5.257366,158.4,-0.0637005
1,639,4,6,12.76,2.862275,5.4125,-5.629276,158.4,-0.06380051
1,640,4,6,12.78,3.009525,5.4125,-6.001187,158.4,-0.06390051
1,641,4,6,12.8,3.009525,5.4125,-6.001187,158.4,-0.06400051
1,642,4,6,12.82,3.009525,5.4125,-6.001187,158.4,-0.06410051
1,643,4,6,12.84,3.009525,5.4125,-6.001187,158.4,-0.06420051
1,644,4,6,12.86,3.009525,5.4125,-6.001187,158.4,-0.06430051
1,645,4,6,12.88,3.009525,5.4125,-6.001187,158.4,-0.06440052
1,646,4,6,12.9,3.009525,5.4125,-6.001187,158.4,-0.06450052
1,647,4,6,12.92,3.009525,5.4125,-6.001187,158.4,-0.06460052
1,648,4,6,12.94,3.009525,5.4125,-6.001187,158.4,-0.06470052
1,649,4,6,12.96,3.009525,5.4125,-6.001187,158.4,-0.06480052
1,650,4,6,12.98,3.009525,5.4125,-6.001187,158.4,-0.06490052
1,651,4,6,13,3.009525,5.4125,-6.001187,158.4,-0.06500053
1,652,4,6,13.02,3.009525,5.4125,-6.001187,158.4,-0.06510053
1,653,4,6,13.04,3.009525,5.4125,-6.001187,158.4,-0.06520053
1,654,4,6,13.06,3.009525,5.4125,-6.001187,158.4,-0.06530053
1,655,4,6,13.08,3.009525,5.4125,-6.001187,158.4,-0.06540053
1,656,4,6,13.1,3.009525,5.4125,-6.001187,158.4,-0.06550054
1,657,4,6,13.12,3.009525,5.4125,-6.001187,158.4,-0.06560054
1,658,4,6,13.14,3.009525,5.4125,-6.001187,158.4,-0.06570054
1,659,4,6,13.16,3.009525,5.4125,-6.001187,158.4,-0.06580054
1,660,4,6,13.18,3.009525,5.4125,-6.001187,165.6,-0.06590054
1,661,4,6,13.2,3.009525,5.4125,-6.001187,172.8,-0.06600054
1,662,4,6,13.22,3.009525,5.4125,-6.001187,180,-0.06610055
1,663,4,6,13.24,3.009525,5.4125,-6.001187,180,-0.06620055
1,664,4,6,13.26,3.009525,5.4125,-6.001187,180,-0.06630055
1,665,4,6,13.28,3.009525,5.4125,-6.001187,180,-0.06640055
1,666,4,6,13.3,3.009525,5.4125,-6.001187,180,-0.06650055
1,667,4,6,13.32,3.009525,5.4125,-6.001187,180,-0.06660055
1,668,4,6,13.34,3.009525,5.4125,-6.001187,180,-0.06670056
1,669,4,6,13.36,3.009525,5.4125,-6.001187,180,-0.06680056
1,670,4,6,13.38,3.009525,5.4125,-6.001187,180,-0.06690056
1,671,4,6,13.4,3.009525,5.4125,-6.001187,180,-0.06700056
1,672,4,6,13.42,3.009525,5.4125,-6.001187,180,-0.06710056
1,673,4,6,13.44,3.009525,5.4125,-6.001187,180,-0.06720056
1,674,4,6,13.46,3.009525,5.4125,-6.001187,180,-0.06730057
1,675,4,6,13.48,3.009525,5.4125,-6.001187,180,-0.06740057
1,676,4,6,13.5,3.009525,5.4125,-6.001187,180,-0.06750057
1,677,4,6,13.52,3.009525,5.4125,-6.401187,180,-0.06760057
1,678,4,6,13.54,3.009525,5.4125,-6.801187,180,-0.06770057
1,679,4,6,13.56,3.009526,5.4125,-7.201187,180,-0.06780057
1,680,4,6,13.58,3.009526,5.4125,-7.601187,180,-0.06790058
1,681,4,6,13.6,3.009526,5.4125,-8.001186,180,-0.06800058
1,682,4,6,13.62,3.009526,5.4125,-8.401187,180,-0.06810058
1,683,4,6,13.64,3.009526,5.4125,-8.801187,180,-0.06820058
1,684,4,6,13.66,3.009527,5.4125,-9.201186,180,-0.06830058
1,685,4,6,13.68,3.009527,5.4125,-9.601187,180,-0.06840058
1,686,4,6,13.7,3.009527,5.4125,-10.00119,180,-0.06850059
1,687,4,6,13.72,3.009528,5.4125,-10.40119,180,-0.06860059
1,688,4,6,13.74,3.009528,5.4125,-10.80119,180,-0.06870059
1,689,4,6,13.76,3.009528,5.4125,-10.80119,180,-0.06880059
1,690,4,6,13.78,3.009528,5.4125,-10.80119,180,-0.06890059
1,691,4,6,13.8,3.009528,5.4125,-10.80119,180,-0.06900059
1,692,4,6,13.82,3.009528,5.4125,-10.80119,180,-0.0691006
1,693,4,6,13.84,3.009528,5.4125,-10.80119,180,-0.0692006
1,694,4,6,13.86,3.009528,5.4125,-10.80119,180,-0.0693006
1,695,4,6,13.88,3.009528,5.4125,-10.80119,180,-0.0694006
1,696,4,6,13.9,3.009528,5.4125,-10.80119,180,-0.0695006
1,697,4,6,13.92,3.009528,5.4125,-10.80119,180,-0.0696006
1,698,4,6,13.94,3.009528,5.4125,-10.80119,180,-0.06970061
1,699,4,6,13.96,3.009528,5.4125,-10.80119,180,-0.06980061
1,700,4,6,13.98,3.009528,5.4125,-10.80119,180,-0.06990061
1,701,4,6,14,3.009528,5.4125,-10.80119,180,-0.07000061
1,702,4,6,14.02,3.009528,5.4125,-10.80119,180,-0.07010061
1,703,4,6,14.04,3.009528,5.4125,-10.80119,180,-0.07020061
1,704,4,6,14.06,3.009528,5.4125,-10.80119,187.2,-0.07030062
1,705,4,6,14.08,3.009528,5.4125,-10.80119,194.4,-0.07040062
1,706,4,6,14.1,3.009528,5.4125,-10.80119,194.4,-0.07050062
1,707,4,6,14.12,3.009528,5.4125,-10.80119,194.4,-0.07060062
1,708,4,6,14.14,3.009528,5.4125,-10.80119,194.4,-0.07070062
1,709,4,6,14.16,3.009528,5.4125,-10.80119,194.4,-0.07080062
1,710,4,6,14.18,3.009528,5.4125,-10.80119,194.4,-0.07090063
1,711,4,6,14.2,3.009528,5.4125,-10.80119,194.4,-0.07100063
1,712,4,6,14.22,3.009528,5.4125,-10.80119,194.4,-0.07110063
1,713,4,6,14.24,3.009528,5.4125,-10.80119,194.4,-0.07120063
1,714,4,6,14.26,3.009528,5.4125,-10.80119,194.4,-0.07130063
1,715,4,6,14.28,3.009528,5.4125,-10.80119,194.4,-0.07140063
1,716,4,6,14.3,3.009528,5.4125,-10.80119,194.4,-0.07150064
1,717,4,6,14.32,3.009528,5.4125,-10.80119,194.4,-0.07160064
1,718,4,6,14.34,2.910052,5.4125,-11.18862,194.4,-0.07170064
1,719,4,6,14.36,2.810576,5.4125,-11.57605,194.4,-0.07180064
1,720,4,6,14.38,2.711101,5.4125,-11.96349,194.4,-0.07190064
1,721,4,6,14.4,2.611625,5.4125,-12.35092,194.4,-0.07200065
1,722,4,6,14.42,2.512149,5.4125,-12.73835,194.4,-0.07210065
1,723,4,6,14.44,2.412674,5.4125,-13.12579,194.4,-0.07220065
1,724,4,6,14.46,2.412674,5.4125,-13.12579,194.4,-0.07230065
1,725,4,6,14.48,2.412674,5.4125,-13.12579,194.4,-0.07240065
1,726,4,6,14.5,2.412674,5.4125,-13.12579,194.4,-0.07250065
1,727,4,6,14.52,2.412674,5.4125,-13.12579,194.4,-0.07260066
1,728,4,6,14.54,2.412674,5.4125,-13.12579,194.4,-0.07270066
1,729,4,6,14.56,2.412674,5.4125,-13.12579,194.4,-0.07280066
1,730,4,6,14.58,2.412674,5.4125,-13.12579,194.4,-0.07290066
1,731,4,6,14.6,2.412674,5.4125,-13.12579,194.4,-0.07300066
1,732,4,6,14.62,2.412674,5.4125,-13.12579,194.4,-0.07310066
1,733,4,6,14.64,2.412674,5.4125,-13.12579,194.4,-0.07320067
1,734,4,6,14.66,2.412674,5.4125,-13.12579,194.4,-0.07330067
1,735,4,6,14.68,2.412674,5.4125,-13.12579,194.4,-0.07340067
1,736,4,6,14.7,2.412674,5.4125,-13.12579,194.4,-0.07350067
1,737,4,6,14.72,2.412674,5.4125,-13.12579,194.4,-0.07360067
1,738,4,6,14.74,2.412674,5.4125,-13.12579,194.4,-0.07370067
1,739,4,6,14.76,2.412674,5.4125,-13.12579,194.4,-0.07380068
1,740,4,6,14.78,2.412674,5.4125,-13.12579,194.4,-0.07390068
1,741,4,6,14.8,2.412674,5.4125,-13.12579,194.4,-0.07400068
1,742,4,6,14.82,2.412674,5.4125,-13.12579,194.4,-0.07410068
1,743,4,6,14.84,2.412674,5.4125,-13.12579,194.4,-0.07420068
1,744,4,6,14.86,2.412674,5.4125,-13.12579,194.4,-0.07430068
1,745,4,6,14.88,2.412674,5.4125,-13.12579,194.4,-0.07440069
1,746,4,6,14.9,2.412674,5.4125,-13.12579,187.2,-0.07450069
1,747,4,6,14.92,2.412674,5.4125,-13.12579,180,-0.07460069
1,748,4,6,14.94,2.412674,5.4125,-13.12579,172.8,-0.07470069
1,749,4,6,14.96,2.412674,5.4125,-13.12579,165.6,-0.07480069
1,750,4,6,14.98,2.412674,5.4125,-13.12579,158.4,-0.07490069
1,751,4,6,15,2.412674,5.4125,-13.12579,151.2,-0.0750007
1,752,4,6,15.02,2.412674,5.4125,-13.12579,151.2,-0.0751007
1,753,4,6,15.04,2.412674,5.4125,-13.12579,151.2,-0.0752007
1,754,4,6,15.06,2.412674,5.4125,-13.12579,151.2,-0.0753007
1,755,4,6,15.08,2.412674,5.4125,-13.12579,151.2,-0.0754007
1,756,4,6,15.1,2.412674,5.4125,-13.12579,151.2,-0.0755007
1,757,4,6,15.12,2.412674,5.4125,-13.12579,151.2,-0.07560071
1,758,4,6,15.14,2.412674,5.4125,-13.12579,151.2,-0.07570071
1,759,4,6,15.16,2.412674,5.4125,-13.12579,151.2,-0.07580071
1,760,4,6,15.18,2.412674,5.4125,-13.12579,151.2,-0.07590071
1,761,4,6,15.2,2.412674,5.4125,-13.12579,151.2,-0.07600071
1,762,4,6,15.22,2.412674,5.4125,-13.12579,151.2,-0.07610071
1,763,4,6,15.24,2.412674,5.4125,-13.12579,151.2,-0.07620072
1,764,4,6,15.26,2.412674,5.4125,-13.12579,151.2,-0.07630072
1,765,4,6,15.28,2.412674,5.4125,-13.12579,151.2,-0.07640072
1,766,4,6,15.3,2.412674,5.4125,-13.12579,151.2,-0.07650072
1,767,4,6,15.32,2.412674,5.4125,-13.12579,151.2,-0.07660072
1,768,4,6,15.34,2.412674,5.4125,-13.12579,151.2,-0.07670072
1,769,4,6,15.36,2.412674,5.4125,-13.12579,151.2,-0.07680073
1,770,4,6,15.38,2.412674,5.4125,-13.12579,151.2,-0.07690073
1,771,4,6,15.4,2.412674,5.4125,-13.12579,151.2,-0.07700073
1,772,4,6,15.42,2.412674,5.4125,-13.12579,151.2,-0.07710073
1,773,4,6,15.44,2.412674,5.4125,-13.12579,151.2,-0.07720073
1,774,4,6,15.46,2.412674,5.4125,-13.12579,151.2,-0.07730073
1,775,4,6,15.48,2.412674,5.4125,-13.12579,151.2,-0.07740074
1,776,4,6,15.5,2.412674,5.4125,-13.12579,151.2,-0.07750074
1,777,4,6,15.52,2.412674,5.4125,-13.12579,151.2,-0.07760074
1,778,4,6,15.54,2.412674,5.4125,-13.12579,151.2,-0.07770074
1,779,4,6,15.56,2.412674,5.4125,-13.12579,151.2,-0.07780074
1,780,4,6,15.58,2.412674,5.4125,-13.12579,151.2,-0.07790074
1,781,4,6,15.6,2.412674,5.4125,-13.12579,151.2,-0.07800075
1,782,4,6,15.62,2.605375,5.4125,-13.47631,151.2,-0.07810075
1,783,4,6,15.64,2.798077,5.4125,-13.82683,151.2,-0.07820075
1,784,4,6,15.66,2.990778,5.4125,-14.17736,151.2,-0.07830075
1,785,4,6,15.68,3.18348,5.4125,-14.52788,151.2,-0.07840075
1,786,4,6,15.7,3.376182,5.4125,-14.8784,151.2,-0.07850076
1,787,4,6,15.72,3.568883,5.4125,-15.22892,151.2,-0.07860076
1,788,4,6,15.74,3.761585,5.4125,-15.57945,151.2,-0.07870076
1,789,4,6,15.76,3.954286,5.4125,-15.92997,151.2,-0.07880076
1,790,4,6,15.78,4.146988,5.4125,-16.28049,151.2,-0.07890076
1,791,4,6,15.8,4.33969,5.4125,-16.38551,151.2,-0.07900076
1,792,4,6,15.82,4.33969,5.4125,-16.38551,151.2,-0.07910077
1,793,4,6,15.84,4.33969,5.4125,-16.38551,151.2,-0.07920077
1,794,4,6,15.86,4.33969,5.4125,-16.38551,151.2,-0.07930077
1,795,4,6,15.88,4.33969,5.4125,-16.38551,151.2,-0.07940077
1,796,4,6,15.9,4.33969,5.4125,-16.38551,151.2,-0.07950077
1,797,4,6,15.92,4.33969,5.4125,-16.38551,151.2,-0.07960077
1,798,4,6,15.94,4.33969,5.4125,-16.38551,151.2,-0.07970078
1,799,4,6,15.96,4.33969,5.4125,-16.38551,151.2,-0.07980078
1,800,4,6,15.98,4.33969,5.4125,-16.38551,151.2,-0.07990078
1,801,4,6,16,4.33969,5.4125,-16.38551,151.2,-0.08000078
1,802,4,6,16.02,4.33969,5.4125,-16.38551,151.2,-0.08010078
1,803,4,6,16.04,4.33969,5.4125,-16.38551,151.2,-0.08020078
1,804,4,6,16.06,4.33969,5.4125,-16.38551,151.2,-0.08030079
1,805,4,6,16.08,4.33969,5.4125,-16.38551,151.2,-0.08040079
1,806,4,6,16.1,4.33969,5.4125,-16.38551,151.2,-0.08050079
1,807,4,6,16.12,4.33969,5.4125,-16.38551,151.2,-0.08060079
1,808,4,6,16.14,4.33969,5.4125,-16.38551,151.2,-0.08070079
1,809,4,6,16.16,4.33969,5.4125,-16.38551,151.2,-0.08080079
1,810,4,6,16.18,4.33969,5.4125,-16.38551,151.2,-0.0809008
1,811,4,6,16.2,4.33969,5.4125,-16.38551,158.4,-0.0810008
1,812,4,6,16.22,4.33969,5.4125,-16.38551,165.6,-0.0811008
1,813,4,6,16.24,4.33969,5.4125,-16.38551,172.8,-0.0812008
1,814,4,6,16.26,4.33969,5.4125,-16.38551,180,-0.0813008
1,815,4,6,16.28,4.33969,5.4125,-16.38551,180,-0.0814008
1,816,4,6,16.3,4.33969,5.4125,-16.38551,180,-0.08150081
1,817,4,6,16.32,4.33969,5.4125,-16.38551,180,-0.08160081
1,818,4,6,16.34,4.33969,5.4125,-16.38551,180,-0.08170081
1,819,4,6,16.36,4.33969,5.4125,-16.38551,180,-0.08180081
1,820,4,6,16.38,4.33969,5.4125,-16.38551,180,-0.08190081
1,821,4,6,16.4,4.33969,5.4125,-16.38551,180,-0.08200081
1,822,4,6,16.42,4.33969,5.4125,-16.38551,180,-0.08210082
1,823,4,6,16.44,4.33969,5.4125,-16.38551,180,-0.08220082
1,824,4,6,16.46,4.33969,5.4125,-16.38551,180,-0.08230082
1,825,4,6,16.48,4.33969,5.4125,-16.38551,180,-0.08240082
